Latitude,Longitude,Type,Depth,Magnitude,Time,Area,Date,Year,Month,Day
30.886999999999997,-41.479,Earthquake,10.0,6.0,15:24:44,,1965-11-16,1965,11,16
25.449,125.319,Earthquake,94.7,5.7,17:05:41,,1965-11-16,1965,11,16
-7.058,129.347,Earthquake,160.0,5.6,17:17:20,,1965-11-18,1965,11,18
-18.855,-177.72099999999998,Earthquake,430.0,6.5,20:00:21,,1965-11-18,1965,11,18
53.909,160.579,Earthquake,45.0,6.0,21:58:19,,1965-11-18,1965,11,18
-7.225,129.12,Earthquake,147.9,5.8,15:05:42,,1965-11-20,1965,11,20
-6.193,130.40200000000002,Earthquake,133.3,6.5,10:31:55,,1965-11-21,1965,11,21
51.93600000000001,-176.092,Earthquake,55.0,5.7,14:00:30,,1965-11-22,1965,11,22
51.361000000000004,-179.71599999999998,Earthquake,25.0,5.9,20:25:31,,1965-11-22,1965,11,22
2.983,124.831,Earthquake,20.0,6.2,01:17:30,,1965-11-23,1965,11,23
51.42,-179.7,Earthquake,30.0,5.6,02:17:50,,1965-11-23,1965,11,23
-8.666,111.103,Earthquake,55.0,5.8,16:31:06,,1965-11-23,1965,11,23
33.010999999999996,141.079,Earthquake,60.0,5.6,08:42:24,,1965-11-27,1965,11,27
-9.611,159.797,Earthquake,70.0,5.8,12:01:56,,1965-11-27,1965,11,27
-45.847,-72.958,Earthquake,25.0,6.2,03:56:46,,1965-11-28,1965,11,28
36.096,27.318,Earthquake,77.4,5.9,05:26:06,,1965-11-28,1965,11,28
-4.841,103.103,Earthquake,60.0,5.8,21:31:45,,1965-11-28,1965,11,28
51.101000000000006,-170.604,Earthquake,15.0,5.8,02:11:50,,1965-12-04,1965,12,4
52.611999999999995,173.14,Earthquake,35.0,5.6,18:14:52,,1965-12-05,1965,12,5
18.919,-107.176,Earthquake,25.0,6.7,11:34:55,,1965-12-06,1965,12,6
-6.457999999999999,146.298,Earthquake,122.5,6.3,22:19:17,,1965-12-07,1965,12,7
-37.199,177.558,Earthquake,175.0,6.0,18:05:27,,1965-12-08,1965,12,8
17.135,-100.126,Earthquake,35.0,6.4,06:07:47,,1965-12-09,1965,12,9
-18.108,-178.062,Earthquake,645.0,6.2,13:12:56,,1965-12-09,1965,12,9
-11.292,166.143,Earthquake,52.8,5.9,21:53:19,,1965-12-10,1965,12,10
44.688,149.939,Earthquake,29.2,6.0,10:52:11,,1965-12-13,1965,12,13
44.757,150.195,Earthquake,23.1,5.6,14:46:12,,1965-12-13,1965,12,13
-56.722,-141.439,Earthquake,15.0,5.8,19:19:49,,1965-12-15,1965,12,15
7.65,-81.913,Earthquake,25.0,6.3,23:05:25,,1965-12-15,1965,12,15
52.293,160.356,Earthquake,26.9,5.8,00:28:51,,1965-12-22,1965,12,22
58.335,-153.303,Earthquake,52.4,6.1,19:41:24,,1965-12-22,1965,12,22
60.481,-140.766,Earthquake,20.1,5.6,20:47:38,,1965-12-23,1965,12,23
-18.096,-178.979,Earthquake,621.8,6.2,02:57:59,,1965-12-25,1965,12,25
-5.2010000000000005,151.583,Earthquake,80.1,5.9,03:53:12,,1965-12-26,1965,12,26
27.863000000000003,141.99200000000002,Earthquake,45.0,5.8,20:32:27,,1965-12-28,1965,12,28
54.21,-164.476,Earthquake,35.0,5.6,02:06:35,,1965-12-30,1965,12,30
-16.673,-71.111,Earthquake,100.0,5.8,06:16:04,,1965-12-30,1965,12,30
13.248,95.42,Earthquake,25.0,5.8,17:21:29,,1966-01-05,1966,1,5
0.586,120.141,Earthquake,35.0,5.9,03:10:54,,1966-01-11,1966,1,11
33.675,137.244,Earthquake,15.0,6.0,14:16:32,,1966-01-11,1966,1,11
52.82899999999999,172.048,Earthquake,22.5,5.7,10:41:14,,1966-01-13,1966,1,13
52.763999999999996,172.058,Earthquake,22.5,5.8,09:11:51,,1966-01-16,1966,1,16
37.883,138.151,Earthquake,10.0,5.8,01:44:47,,1966-01-20,1966,1,20
55.956,-153.942,Earthquake,20.0,6.2,14:27:09,,1966-01-22,1966,1,22
30.013,69.60600000000001,Earthquake,10.0,5.8,07:23:10,,1966-01-24,1966,1,24
-59.548,-26.465,Earthquake,60.0,5.6,01:00:14,,1966-01-26,1966,1,26
-17.114,168.55900000000003,Earthquake,10.0,6.0,05:42:17,,1966-01-28,1966,1,28
51.513999999999996,157.119,Earthquake,115.6,5.6,22:38:14,,1966-01-28,1966,1,28
-24.837,-64.413,Earthquake,25.0,5.7,14:01:24,,1966-01-31,1966,1,31
0.21100000000000002,123.555,Earthquake,158.6,5.7,05:48:11,,1966-02-03,1966,2,3
16.709,119.973,Earthquake,61.1,5.7,11:58:36,,1966-02-03,1966,2,3
24.13,121.96600000000001,Earthquake,25.0,5.8,17:57:42,中华人民共和国,1966-02-03,1966,2,3
-15.899000000000001,167.91400000000002,Earthquake,180.0,6.4,10:39:12,,1966-02-04,1966,2,4
39.093,21.776999999999997,Earthquake,10.0,6.2,02:01:45,,1966-02-05,1966,2,5
26.246,103.18700000000001,Earthquake,10.0,6.4,15:12:31,云南省,1966-02-05,1966,2,5
50.023,155.506,Earthquake,119.4,5.9,16:16:05,,1966-02-05,1966,2,5
29.956,69.76100000000001,Earthquake,10.0,6.5,04:26:13,,1966-02-07,1966,2,7
30.276,70.041,Earthquake,10.0,6.5,23:06:36,,1966-02-07,1966,2,7
-56.79,-25.965,Earthquake,40.0,6.3,04:40:32,,1966-02-09,1966,2,9
-9.851,116.376,Earthquake,45.0,5.8,07:18:50,,1966-02-09,1966,2,9
31.193,142.001,Earthquake,35.0,5.8,05:29:15,,1966-02-10,1966,2,10
20.711,146.16299999999998,Earthquake,45.7,6.5,14:21:13,,1966-02-10,1966,2,10
-6.561,132.642,Earthquake,35.0,6.0,06:36:01,,1966-02-13,1966,2,13
26.12,103.22200000000001,Earthquake,10.0,5.9,10:44:40,云南省,1966-02-13,1966,2,13
-17.67,168.021,Earthquake,35.0,6.6,03:18:29,,1966-02-16,1966,2,16
-32.265,78.866,Earthquake,15.0,6.6,11:48:00,,1966-02-17,1966,2,17
-32.233000000000004,78.999,Earthquake,15.0,5.7,12:42:59,,1966-02-17,1966,2,17
6.709,123.84200000000001,Earthquake,35.0,5.9,06:59:04,,1966-02-18,1966,2,18
-55.495,-27.079,Earthquake,15.0,6.0,00:22:29,,1966-02-21,1966,2,21
26.14,125.744,Earthquake,120.0,5.6,13:18:50,,1966-02-21,1966,2,21
-5.388,151.592,Earthquake,35.0,6.9,05:02:39,,1966-02-22,1966,2,22
-15.404000000000002,-172.843,Earthquake,20.0,6.0,22:50:48,,1966-02-25,1966,2,25
52.55,173.46200000000002,Earthquake,35.0,5.6,00:33:50,,1966-02-26,1966,2,26
43.691,139.738,Earthquake,217.6,5.6,02:02:13,,1966-02-28,1966,2,28
29.244,130.344,Earthquake,45.0,6.0,13:35:42,,1966-02-28,1966,2,28
-25.983,-70.328,Earthquake,64.7,5.7,21:38:54,,1966-02-28,1966,2,28
48.256,154.425,Earthquake,45.8,5.8,03:25:29,,1966-03-03,1966,3,3
-38.747,178.06099999999998,Earthquake,30.0,5.9,23:58:56,,1966-03-04,1966,3,4
31.525,80.487,Earthquake,20.0,6.7,02:10:56,西藏自治区,1966-03-06,1966,3,6
31.421999999999997,80.554,Earthquake,20.0,6.3,02:15:56,西藏自治区,1966-03-06,1966,3,6
37.156,114.875,Earthquake,25.0,6.5,21:29:19,河北省,1966-03-07,1966,3,7
-13.696,166.555,Earthquake,35.0,6.2,01:13:43,,1966-03-08,1966,3,8
1.903,126.334,Earthquake,35.0,6.2,05:41:06,,1966-03-08,1966,3,8
1.742,126.337,Earthquake,35.0,5.6,06:00:07,,1966-03-08,1966,3,8
-19.991,-68.842,Earthquake,108.6,5.8,20:46:12,,1966-03-08,1966,3,8
24.122,122.583,Earthquake,30.0,7.5,16:31:20,中华人民共和国,1966-03-12,1966,3,12
-21.149,-179.093,Earthquake,625.0,6.7,15:50:33,,1966-03-17,1966,3,17
-52.655,19.709,Earthquake,10.0,5.6,17:16:39,,1966-03-19,1966,3,19
0.622,29.863000000000003,Earthquake,29.3,6.6,01:42:53,,1966-03-20,1966,3,20
-21.176,-174.429,Earthquake,25.0,5.6,09:04:25,,1966-03-20,1966,3,20
37.535,115.039,Earthquake,20.0,6.2,08:11:37,河北省,1966-03-22,1966,3,22
37.545,115.061,Earthquake,20.0,6.8,08:19:36,河北省,1966-03-22,1966,3,22
23.973000000000003,122.93799999999999,Earthquake,49.5,6.2,00:04:36,,1966-03-23,1966,3,23
-13.626,166.829,Earthquake,30.0,5.9,08:27:51,,1966-03-24,1966,3,24
37.714,115.275,Earthquake,20.0,6.0,15:19:04,河北省,1966-03-26,1966,3,26
37.798,115.096,Earthquake,20.0,5.9,18:14:22,河北省,1966-03-26,1966,3,26
8.865,-83.46700000000001,Earthquake,25.0,5.7,18:53:41,,1966-03-27,1966,3,27
23.869,142.248,Earthquake,80.0,6.0,02:17:40,,1966-03-29,1966,3,29
37.464,115.12700000000001,Earthquake,20.0,6.0,06:12:00,河北省,1966-03-29,1966,3,29
36.617,141.121,Earthquake,48.5,5.7,04:43:39,,1966-04-03,1966,4,3
12.01,92.48299999999999,Earthquake,10.0,5.8,06:42:13,,1966-04-04,1966,4,4
-45.685,96.00299999999999,Earthquake,10.0,6.3,02:59:01,,1966-04-06,1966,4,6
56.382,-154.60399999999998,Earthquake,26.2,5.6,22:28:38,,1966-04-06,1966,4,6
26.199,127.507,Earthquake,49.7,5.7,09:42:34,,1966-04-07,1966,4,7
51.301,157.703,Earthquake,46.6,6.2,01:46:46,,1966-04-08,1966,4,8
9.408999999999999,-84.28200000000001,Earthquake,25.0,5.8,02:42:09,,1966-04-09,1966,4,9
-14.074000000000002,166.72400000000002,Earthquake,55.0,5.7,14:49:25,,1966-04-09,1966,4,9
-31.451999999999998,-71.04899999999999,Earthquake,60.5,6.1,16:36:16,,1966-04-10,1966,4,10
18.113,-102.557,Earthquake,30.0,5.7,17:17:30,,1966-04-11,1966,4,11
-38.231,-72.695,Earthquake,35.0,6.3,23:37:42,,1966-04-12,1966,4,12
-38.194,-73.19800000000001,Earthquake,45.0,5.9,03:35:18,,1966-04-13,1966,4,13
56.896,-153.601,Earthquake,15.0,6.2,01:27:14,,1966-04-16,1966,4,16
18.82,147.221,Earthquake,25.0,6.0,16:26:19,,1966-04-20,1966,4,20
41.703,48.238,Earthquake,20.0,6.0,16:42:06,,1966-04-20,1966,4,20
35.580999999999996,142.171,Earthquake,10.0,6.0,15:45:21,,1966-04-21,1966,4,21
35.6,142.037,Earthquake,10.9,5.9,17:36:48,,1966-04-21,1966,4,21
-37.656,-73.428,Earthquake,21.4,5.9,03:06:35,,1966-04-22,1966,4,22
57.271,-152.483,Earthquake,20.9,5.8,23:27:21,,1966-04-22,1966,4,22
-0.711,122.191,Earthquake,20.0,6.5,00:09:35,,1966-04-23,1966,4,23
-0.57,122.235,Earthquake,35.0,6.1,08:56:43,,1966-04-23,1966,4,23
-8.341000000000001,-74.142,Earthquake,161.0,6.4,16:22:57,,1966-05-01,1966,5,1
-5.996,149.735,Earthquake,35.0,6.1,09:52:48,,1966-05-02,1966,5,2
-8.495,114.96700000000001,Earthquake,105.0,5.6,16:39:45,,1966-05-02,1966,5,2
24.298000000000002,122.595,Earthquake,50.0,6.2,14:21:23,中华人民共和国,1966-05-05,1966,5,5
34.425,26.455,Earthquake,25.0,6.0,00:42:56,,1966-05-09,1966,5,9
48.888000000000005,156.275,Earthquake,24.7,6.2,14:17:39,,1966-05-11,1966,5,11
48.848,156.28799999999998,Earthquake,25.7,5.6,14:26:42,,1966-05-11,1966,5,11
48.853,156.13299999999998,Earthquake,20.6,5.8,21:39:37,,1966-05-11,1966,5,11
34.023,138.983,Earthquake,10.0,5.7,17:03:54,,1966-05-14,1966,5,14
51.41,-178.291,Earthquake,35.1,6.1,14:46:08,,1966-05-15,1966,5,15
-6.974,129.352,Earthquake,201.1,5.7,02:46:42,,1966-05-16,1966,5,16
-44.195,-75.47800000000001,Earthquake,19.5,5.6,16:58:16,,1966-05-17,1966,5,17
24.97,-109.085,Earthquake,20.0,5.9,07:32:06,,1966-05-18,1966,5,18
53.934,-164.122,Earthquake,32.3,6.0,07:06:29,,1966-05-19,1966,5,19
13.901,146.481,Earthquake,25.0,6.1,09:14:45,,1966-05-20,1966,5,20
19.374000000000002,122.147,Earthquake,60.0,5.5,18:02:38,,1966-05-20,1966,5,20
30.081,139.99200000000002,Earthquake,20.0,5.7,08:39:45,,1966-05-23,1966,5,23
13.894,146.41,Earthquake,25.0,5.7,14:22:32,,1966-05-23,1966,5,23
-6.3839999999999995,131.04399999999998,Earthquake,65.0,5.7,08:29:03,,1966-05-25,1966,5,25
-21.658,169.81400000000002,Earthquake,35.0,5.7,12:07:07,,1966-05-25,1966,5,25
-52.772,160.124,Earthquake,10.0,6.1,13:20:54,,1966-05-25,1966,5,25
24.274,122.631,Earthquake,50.0,5.8,00:03:59,中华人民共和国,1966-05-28,1966,5,28
-23.461,-174.657,Earthquake,15.0,5.8,11:47:33,,1966-06-01,1966,6,1
50.993,175.957,Earthquake,20.6,5.5,03:27:52,,1966-06-02,1966,6,2
-0.047,123.13,Earthquake,140.0,5.8,07:08:05,,1966-06-02,1966,6,2
46.418,152.735,Earthquake,39.1,6.0,23:48:20,,1966-06-04,1966,6,4
-14.929,167.83900000000003,Earthquake,15.0,5.6,01:45:43,,1966-06-06,1966,6,6
36.421,71.22399999999999,Earthquake,215.6,6.6,07:46:17,,1966-06-06,1966,6,6
9.527999999999999,126.505,Earthquake,25.0,6.0,20:47:10,,1966-06-06,1966,6,6
-14.828,-75.835,Earthquake,20.0,6.2,00:59:46,,1966-06-07,1966,6,7
24.328000000000003,122.66,Earthquake,35.0,5.6,11:44:52,中华人民共和国,1966-06-07,1966,6,7
11.323,139.593,Earthquake,35.0,6.8,13:59:36,,1966-06-07,1966,6,7
44.238,147.766,Earthquake,93.2,5.7,15:39:27,,1966-06-09,1966,6,9
51.398999999999994,-178.35,Earthquake,35.0,5.6,18:13:38,,1966-06-11,1966,6,11
-21.241999999999997,174.342,Earthquake,25.0,6.1,07:33:13,,1966-06-13,1966,6,13
-12.190999999999999,167.132,Earthquake,241.6,6.7,18:08:37,,1966-06-13,1966,6,13
-10.318,161.006,Earthquake,45.0,7.1,00:59:50,,1966-06-15,1966,6,15
-10.061,161.149,Earthquake,45.0,6.8,01:32:58,,1966-06-15,1966,6,15
-10.033,160.937,Earthquake,45.0,5.9,06:13:54,,1966-06-15,1966,6,15
-10.172,160.85,Earthquake,45.0,5.7,16:36:29,,1966-06-15,1966,6,15
-11.022,165.171,Earthquake,30.0,5.8,00:43:17,,1966-06-21,1966,6,21
50.163999999999994,157.767,Earthquake,45.5,5.5,23:06:31,,1966-06-21,1966,6,21
-7.24,124.583,Earthquake,531.8,7.0,20:29:07,,1966-06-22,1966,6,22
43.726000000000006,140.19,Earthquake,225.0,5.6,05:01:43,,1966-06-23,1966,6,23
29.504,80.845,Earthquake,25.9,6.0,10:41:09,,1966-06-27,1966,6,27
29.543000000000003,80.915,Earthquake,25.0,5.7,10:49:49,,1966-06-27,1966,6,27
29.706,80.935,Earthquake,25.0,6.3,10:59:19,,1966-06-27,1966,6,27
-38.36,177.139,Earthquake,115.0,5.6,21:47:11,,1966-06-27,1966,6,27
-13.794,166.644,Earthquake,45.0,6.0,21:46:57,,1966-06-29,1966,6,29
24.739,122.414,Earthquake,112.5,6.4,05:50:40,中华人民共和国,1966-07-01,1966,7,1
51.745,176.296,Earthquake,30.0,5.8,02:55:37,,1966-07-04,1966,7,4
51.826,179.778,Earthquake,15.0,6.8,18:33:40,,1966-07-04,1966,7,4
51.867,-179.88,Earthquake,15.0,5.8,02:21:43,,1966-07-05,1966,7,5
24.303,125.186,Earthquake,35.6,6.1,16:12:44,,1966-07-10,1966,7,10
-19.474,-173.25400000000002,Earthquake,25.0,6.0,22:45:56,,1966-07-11,1966,7,11
44.707,37.272,Earthquake,39.3,5.7,18:53:11,,1966-07-12,1966,7,12
56.24100000000001,164.75400000000002,Earthquake,15.0,6.4,01:40:56,,1966-07-19,1966,7,19
51.748000000000005,-173.47799999999998,Earthquake,29.7,5.6,19:20:33,,1966-07-19,1966,7,19
-17.757,-178.55,Earthquake,594.4,6.4,18:30:16,,1966-07-21,1966,7,21
51.663999999999994,-173.67700000000002,Earthquake,31.3,5.7,10:17:22,,1966-07-22,1966,7,22
-24.16,-70.082,Earthquake,33.5,5.8,04:49:01,,1966-07-27,1966,7,27
29.936999999999998,68.778,Earthquake,20.2,6.0,19:09:56,,1966-08-01,1966,8,1
29.906,68.681,Earthquake,25.0,6.2,20:30:58,,1966-08-01,1966,8,1
29.988000000000003,68.58800000000001,Earthquake,25.0,6.9,21:03:02,,1966-08-01,1966,8,1
-10.987,162.767,Earthquake,35.0,5.7,04:33:02,,1966-08-05,1966,8,5
50.513000000000005,-171.301,Earthquake,19.7,6.9,02:13:04,,1966-08-07,1966,8,7
-10.692,161.237,Earthquake,35.0,5.6,03:07:16,,1966-08-07,1966,8,7
31.0395,-113.77733329999998,Earthquake,6.0,6.35,17:36:12,,1966-08-07,1966,8,7
19.279,-108.27,Earthquake,30.0,6.0,08:02:47,,1966-08-08,1966,8,8
-20.160999999999998,-175.22799999999998,Earthquake,98.8,6.0,05:01:10,,1966-08-10,1966,8,10
-23.495,-175.808,Earthquake,35.0,5.9,23:25:39,,1966-08-11,1966,8,11
52.563,-161.63,Earthquake,17.2,5.8,20:16:59,,1966-08-12,1966,8,12
28.565,78.961,Earthquake,27.0,5.6,02:15:32,,1966-08-15,1966,8,15
13.295,121.46700000000001,Earthquake,19.8,6.0,02:45:36,,1966-08-15,1966,8,15
3.487,64.014,Earthquake,10.0,6.0,10:20:40,,1966-08-15,1966,8,15
36.395,70.903,Earthquake,196.4,5.8,02:16:20,,1966-08-16,1966,8,16
37.38,-114.15700000000001,Earthquake,10.0,5.7,18:02:36,,1966-08-16,1966,8,16
-21.343000000000004,171.484,Earthquake,15.0,6.2,19:45:38,,1966-08-16,1966,8,16
-5.026,125.119,Earthquake,540.0,5.7,19:54:10,,1966-08-17,1966,8,17
52.156000000000006,175.053,Earthquake,41.9,5.6,20:58:39,,1966-08-17,1966,8,17
14.478,-91.84,Earthquake,68.4,5.8,10:33:16,,1966-08-18,1966,8,18
-0.111,125.071,Earthquake,55.0,6.1,14:34:02,,1966-08-18,1966,8,18
-0.006999999999999999,125.02600000000001,Earthquake,32.5,6.0,14:37:55,,1966-08-18,1966,8,18
39.235,41.571999999999996,Earthquake,24.7,6.8,12:22:12,,1966-08-19,1966,8,19
-3.195,-77.166,Earthquake,113.3,5.7,07:43:29,,1966-08-20,1966,8,20
42.981,140.708,Earthquake,159.4,5.8,09:32:32,,1966-08-20,1966,8,20
39.438,41.093999999999994,Earthquake,25.0,6.2,11:59:13,,1966-08-20,1966,8,20
-23.734,-175.678,Earthquake,35.0,6.1,22:55:02,,1966-08-20,1966,8,20
8.48,126.645,Earthquake,35.0,6.0,05:00:25,,1966-08-21,1966,8,21
-1.7409999999999999,134.06,Earthquake,25.0,5.9,17:02:06,,1966-08-22,1966,8,22
-22.499000000000002,170.74200000000002,Earthquake,20.0,6.3,17:42:09,,1966-08-22,1966,8,22
23.873,123.228,Earthquake,25.0,5.7,18:22:16,,1966-08-23,1966,8,23
-27.693,-177.185,Earthquake,55.0,5.8,00:51:52,,1966-08-26,1966,8,26
-22.128,170.04,Earthquake,10.0,6.0,09:06:50,,1966-08-26,1966,8,26
-36.094,178.575,Earthquake,170.0,5.7,07:29:42,,1966-08-28,1966,8,28
61.196999999999996,-147.781,Earthquake,29.6,5.6,20:20:54,,1966-08-30,1966,8,30
2.388,128.49,Earthquake,115.0,7.7,21:15:56,,1966-09-08,1966,9,8
45.401,150.549,Earthquake,35.0,5.6,21:55:41,,1966-09-08,1966,9,8
6.761,-72.976,Earthquake,161.1,5.9,17:38:05,,1966-09-11,1966,9,11
-22.987,170.75,Earthquake,15.0,6.3,11:29:37,,1966-09-12,1966,9,12
39.385,-120.25200000000001,Earthquake,10.0,5.9,16:41:04,,1966-09-12,1966,9,12
-60.244,-27.199,Earthquake,20.0,6.7,23:18:42,,1966-09-14,1966,9,14
-60.256,-26.921999999999997,Earthquake,20.0,6.2,11:51:56,,1966-09-15,1966,9,15
22.924,121.507,Earthquake,30.0,6.2,17:10:47,中华人民共和国,1966-09-15,1966,9,15
27.775,54.227,Earthquake,20.0,5.7,20:43:56,,1966-09-18,1966,9,18
18.261,-100.985,Earthquake,80.3,6.0,06:02:29,,1966-09-25,1966,9,25
27.419,92.57600000000001,Earthquake,14.4,5.9,05:10:57,西藏自治区,1966-09-26,1966,9,26
27.412,100.103,Earthquake,20.0,6.3,14:00:24,云南省,1966-09-28,1966,9,28
-21.558000000000003,170.59599999999998,Earthquake,150.0,6.9,15:55:10,,1966-10-07,1966,10,7
61.58,-150.126,Earthquake,55.0,5.6,20:55:57,,1966-10-07,1966,10,7
-16.654,-177.27900000000002,Earthquake,15.0,6.1,00:12:17,,1966-10-08,1966,10,8
-60.354,-26.485,Earthquake,20.0,6.1,06:25:55,,1966-10-11,1966,10,11
-11.793,121.601,Earthquake,20.0,6.0,00:06:38,,1966-10-12,1966,10,12
-31.241,-177.747,Earthquake,25.0,5.8,04:22:17,,1966-10-12,1966,10,12
29.734,142.66899999999998,Earthquake,15.0,5.7,09:13:28,,1966-10-16,1966,10,16
-56.111000000000004,-27.62,Earthquake,100.0,5.7,12:55:32,,1966-10-16,1966,10,16
-10.665,-78.22800000000001,Earthquake,40.0,8.1,21:42:00,,1966-10-17,1966,10,17
-1.571,-15.610999999999999,Earthquake,15.0,7.0,08:01:34,,1966-10-19,1966,10,19
-18.319000000000003,167.58,Earthquake,35.0,5.7,18:28:55,,1966-10-26,1966,10,26
22.232,145.97799999999998,Earthquake,10.0,6.7,14:21:03,,1966-10-27,1966,10,27
38.796,21.241999999999997,Earthquake,25.0,5.9,02:39:29,,1966-10-29,1966,10,29
19.102,-67.878,Earthquake,26.5,6.0,16:24:33,,1966-11-03,1966,11,3
-15.37,-175.109,Earthquake,15.0,6.4,12:45:14,,1966-11-05,1966,11,5
-31.973000000000003,-68.301,Earthquake,113.0,6.1,03:02:34,,1966-11-10,1966,11,10
52.141000000000005,-169.158,Earthquake,29.2,5.6,15:31:05,,1966-11-11,1966,11,11
-23.822,-67.863,Earthquake,135.0,5.6,11:50:33,,1966-11-12,1966,11,12
41.746,144.389,Earthquake,32.5,6.0,12:49:44,,1966-11-12,1966,11,12
-15.681,167.25799999999998,Earthquake,35.0,6.3,18:45:03,,1966-11-12,1966,11,12
17.042,-61.885,Earthquake,79.4,5.6,02:51:54,,1966-11-13,1966,11,13
48.019,146.857,Earthquake,460.0,5.9,06:29:54,,1966-11-22,1966,11,22
-57.964,-25.518,Earthquake,35.0,5.8,07:01:12,,1966-11-22,1966,11,22
-14.850999999999999,167.051,Earthquake,35.0,5.9,02:19:13,,1966-11-23,1966,11,23
-25.563000000000002,-70.497,Earthquake,51.8,5.7,02:18:19,,1966-11-26,1966,11,26
6.6,-82.74600000000001,Earthquake,16.7,5.6,07:32:53,,1966-11-28,1966,11,28
-13.954,167.045,Earthquake,125.0,6.8,04:56:59,,1966-12-01,1966,12,1
3.2510000000000003,128.174,Earthquake,75.0,5.7,09:31:18,,1966-12-02,1966,12,2
44.475,151.655,Earthquake,15.0,5.9,17:17:43,,1966-12-07,1966,12,7
14.350999999999999,-91.963,Earthquake,70.0,5.7,13:06:35,,1966-12-10,1966,12,10
-3.424,145.703,Earthquake,25.0,6.3,18:08:15,,1966-12-10,1966,12,10
-4.928,144.05,Earthquake,65.0,6.3,21:07:53,,1966-12-14,1966,12,14
21.487,94.322,Earthquake,94.3,5.7,02:08:05,,1966-12-15,1966,12,15
29.535,80.82300000000001,Earthquake,20.0,5.7,20:52:18,,1966-12-16,1966,12,16
-26.123,-63.152,Earthquake,578.0,6.3,12:26:55,,1966-12-20,1966,12,20
37.3021667,-116.40833329999998,Nuclear Explosion,1.2,5.62,15:30:01,,1966-12-20,1966,12,20
-19.98,169.834,Earthquake,230.0,6.3,08:51:59,,1966-12-21,1966,12,21
-7.039,148.256,Earthquake,30.0,6.6,15:50:21,,1966-12-23,1966,12,23
37.126,141.202,Earthquake,55.3,5.6,01:22:18,,1966-12-27,1966,12,27
-25.494,-70.55,Earthquake,25.0,7.7,08:18:07,,1966-12-28,1966,12,28
-32.838,-111.78299999999999,Earthquake,10.0,5.6,22:16:21,,1966-12-29,1966,12,29
-12.091,166.55200000000002,Earthquake,55.0,7.8,18:23:09,,1966-12-31,1966,12,31
-12.325999999999999,166.49099999999999,Earthquake,35.0,7.1,22:15:19,,1966-12-31,1966,12,31
-15.237,-173.608,Earthquake,30.0,6.5,07:05:51,,1967-01-01,1967,1,1
-11.2,165.416,Earthquake,30.0,5.9,21:59:00,,1967-01-01,1967,1,1
-10.187000000000001,28.424,Earthquake,29.1,5.6,09:47:54,,1967-01-02,1967,1,2
-12.347000000000001,166.22099999999998,Earthquake,30.0,6.0,20:00:00,,1967-01-02,1967,1,2
-11.093,165.668,Earthquake,30.0,6.1,05:35:49,,1967-01-03,1967,1,3
-11.112,165.53599999999997,Earthquake,30.0,5.6,11:05:17,,1967-01-03,1967,1,3
-12.376,166.47299999999998,Earthquake,30.0,5.8,21:23:23,,1967-01-03,1967,1,3
20.317999999999998,120.11399999999999,Earthquake,21.6,5.6,03:41:37,中华人民共和国,1967-01-04,1967,1,4
10.880999999999998,-62.33,Earthquake,92.6,5.5,20:16:00,,1967-01-04,1967,1,4
48.168,103.036,Earthquake,13.2,7.0,00:14:41,,1967-01-05,1967,1,5
48.477,103.021,Earthquake,17.5,5.8,00:42:12,,1967-01-05,1967,1,5
48.04,103.01299999999999,Earthquake,17.5,5.9,23:58:20,,1967-01-05,1967,1,5
41.878,143.482,Earthquake,39.3,5.9,00:04:06,,1967-01-06,1967,1,6
-1.4609999999999999,126.477,Earthquake,30.0,5.6,10:03:05,,1967-01-06,1967,1,6
-48.873000000000005,112.803,Earthquake,15.0,6.0,00:27:24,,1967-01-07,1967,1,7
11.854000000000001,142.866,Earthquake,15.0,5.7,13:34:46,,1967-01-07,1967,1,7
-0.149,120.03299999999999,Earthquake,35.0,5.7,05:54:03,,1967-01-11,1967,1,11
33.989000000000004,45.738,Earthquake,35.0,6.1,11:20:48,,1967-01-11,1967,1,11
-10.515,161.406,Earthquake,40.0,6.2,13:48:14,,1967-01-13,1967,1,13
-11.248,165.623,Earthquake,30.0,6.0,14:26:29,,1967-01-16,1967,1,16
-27.335,-63.20399999999999,Earthquake,590.9,6.2,01:07:55,,1967-01-17,1967,1,17
38.244,142.15200000000002,Earthquake,45.8,6.6,11:59:33,,1967-01-17,1967,1,17
56.56399999999999,120.947,Earthquake,25.0,5.5,05:34:37,,1967-01-18,1967,1,18
52.565,-168.50099999999998,Earthquake,26.0,5.9,08:18:23,,1967-01-18,1967,1,18
-11.902999999999999,166.49400000000003,Earthquake,140.0,5.9,12:38:31,,1967-01-19,1967,1,19
48.105,103.064,Earthquake,20.0,6.4,01:57:23,,1967-01-20,1967,1,20
-49.917,-114.881,Earthquake,25.0,6.3,02:54:04,,1967-01-21,1967,1,21
19.973,-109.12899999999999,Earthquake,30.0,6.0,20:25:40,,1967-01-23,1967,1,23
41.5,142.2,Earthquake,68.0,5.7,03:05:40,,1967-01-24,1967,1,24
-0.922,-21.081,Earthquake,10.0,6.5,09:29:11,,1967-01-24,1967,1,24
36.715,71.625,Earthquake,273.2,6.0,01:50:20,,1967-01-25,1967,1,25
52.45,-169.60299999999998,Earthquake,35.0,6.8,13:53:00,,1967-01-28,1967,1,28
